Unnamed: 0,heat
2016-01-29 22:00:00,-23695.375
2016-01-29 23:00:00,-23740.975
2016-01-30 00:00:00,-23542.425
2016-01-30 01:00:00,-24128.574999999997
2016-01-30 02:00:00,-24014.1
2016-01-30 03:00:00,-23871.6
2016-01-30 04:00:00,-24205.05
2016-01-30 05:00:00,-24155.649999999998
2016-01-30 06:00:00,-23219.425
2016-01-30 07:00:00,-23552.875
2016-01-30 08:00:00,-24112.899999999998
2016-01-30 09:00:00,-24442.55
2016-01-30 10:00:00,-24236.875
2016-01-30 11:00:00,-22491.25
2016-01-30 12:00:00,-23531.024999999998
2016-01-30 13:00:00,-24181.3
2016-01-30 14:00:00,-24063.024999999998
2016-01-30 15:00:00,-23399.925
2016-01-30 16:00:00,-23987.5
2016-01-30 17:00:00,-23866.375
2016-01-30 18:00:00,-23601.324999999997
2016-01-30 19:00:00,-24061.125
2016-01-30 20:00:00,-23821.25
2016-01-30 21:00:00,-23985.6
2016-01-30 22:00:00,-23389.475
2016-01-30 23:00:00,-24015.524999999998
2016-01-31 00:00:00,-24074.899999999998
2016-01-31 01:00:00,-24520.449999999997
2016-01-31 02:00:00,-21264.325
2016-01-31 03:00:00,-23945.699999999997
2016-01-31 04:00:00,-24273.449999999997
2016-01-31 05:00:00,-24130.0
2016-01-31 06:00:00,-23925.274999999998
2016-01-31 07:00:00,-24415.475
2016-01-31 08:00:00,-23746.199999999997
2016-01-31 09:00:00,-23828.375
2016-01-31 10:00:00,-24281.524999999998
2016-01-31 11:00:00,-22884.55
2016-01-31 12:00:00,-23289.725
2016-01-31 13:00:00,-23526.274999999998
2016-01-31 14:00:00,-24292.449999999997
2016-01-31 15:00:00,-24093.899999999998
2016-01-31 16:00:00,-23934.774999999998
2016-01-31 17:00:00,-23889.175
2016-01-31 18:00:00,-24093.425
2016-01-31 19:00:00,-23740.975
2016-01-31 20:00:00,-24285.324999999997
2016-01-31 21:00:00,-23766.149999999998
2016-01-31 22:00:00,-23771.85
2016-01-31 23:00:00,-24238.3
2016-02-01 00:00:00,-24493.85
2016-02-01 01:00:00,-23586.125
2016-02-01 02:00:00,-24014.574999999997
2016-02-01 03:00:00,-24835.375
2016-02-01 04:00:00,-24198.875
2016-02-01 05:00:00,-24199.35
2016-02-01 06:00:00,-24264.899999999998
2016-02-01 07:00:00,-24135.699999999997
2016-02-01 08:00:00,-24328.074999999997
2016-02-01 09:00:00,-24408.35
2016-02-01 10:00:00,-22139.274999999998
2016-02-01 11:00:00,-24591.699999999997
2016-02-01 12:00:00,-24424.5
2016-02-01 13:00:00,-24567.0
2016-02-01 14:00:00,-24470.1
2016-02-01 15:00:00,-24023.125
2016-02-01 16:00:00,-23482.574999999997
2016-02-01 17:00:00,-24322.85
2016-02-01 18:00:00,-23968.5
2016-02-01 19:00:00,-24306.225
2016-02-01 20:00:00,-24198.399999999998
2016-02-01 21:00:00,-24785.975
2016-02-01 22:00:00,-24549.899999999998
2016-02-01 23:00:00,-24263.475
2016-02-02 00:00:00,-24004.6
2016-02-02 01:00:00,-19280.725
2016-02-02 02:00:00,-23938.1
2016-02-02 03:00:00,-22681.725
2016-02-02 04:00:00,-20739.925
2016-02-02 05:00:00,-23113.975
2016-02-02 06:00:00,-23300.175
2016-02-02 07:00:00,-21669.024999999998
2016-02-02 08:00:00,-23594.199999999997
2016-02-02 09:00:00,-22620.45
2016-02-02 10:00:00,-18674.149999999998
2016-02-02 11:00:00,-22836.1
2016-02-02 12:00:00,-23984.175
2016-02-02 13:00:00,-24920.399999999998
2016-02-02 14:00:00,-24872.899999999998
2016-02-02 15:00:00,-23776.6
2016-02-02 16:00:00,-24125.25
2016-02-02 17:00:00,-24438.75
2016-02-02 18:00:00,-24250.649999999998
2016-02-02 19:00:00,-24947.0
2016-02-02 20:00:00,-24762.225
2016-02-02 21:00:00,-23996.524999999998
2016-02-02 22:00:00,-24657.725
2016-02-02 23:00:00,-24039.75
2016-02-03 00:00:00,-24513.8
2016-02-03 01:00:00,-24601.199999999997
2016-02-03 02:00:00,-24516.649999999998
2016-02-03 03:00:00,-24637.774999999998
2016-02-03 04:00:00,-24344.699999999997
2016-02-03 05:00:00,-23787.524999999998
2016-02-03 06:00:00,-24155.649999999998
2016-02-03 07:00:00,-24530.899999999998
2016-02-03 08:00:00,-24685.274999999998
2016-02-03 09:00:00,-24751.774999999998
2016-02-03 10:00:00,-24251.6
2016-02-03 11:00:00,-24113.85
2016-02-03 12:00:00,-22272.75
2016-02-03 13:00:00,-23597.05
2016-02-03 14:00:00,-24376.05
2016-02-03 15:00:00,-24405.5
2016-02-03 16:00:00,-24370.35
2016-02-03 17:00:00,-24402.649999999998
2016-02-03 18:00:00,-23778.5
2016-02-03 19:00:00,-24266.324999999997
2016-02-03 20:00:00,-24153.75
2016-02-03 21:00:00,-23828.375
2016-02-03 22:00:00,-24351.824999999997
2016-02-03 23:00:00,-24574.6
2016-02-04 00:00:00,-24118.125
2016-02-04 01:00:00,-25119.425
2016-02-04 02:00:00,-24016.0
2016-02-04 03:00:00,-24734.199999999997
2016-02-04 04:00:00,-24565.1
2016-02-04 05:00:00,-24886.199999999997
2016-02-04 06:00:00,-24849.149999999998
2016-02-04 07:00:00,-17651.95
2016-02-04 08:00:00,-11351.55
2016-02-04 09:00:00,-12023.675
2016-02-04 10:00:00,-12204.65
2016-02-04 11:00:00,-12120.099999999999
2016-02-04 12:00:00,-12260.699999999999
2016-02-04 13:00:00,-12102.525
2016-02-04 14:00:00,-12265.449999999999
2016-02-04 15:00:00,-11981.875
2016-02-04 16:00:00,-12211.775
2016-02-04 17:00:00,-13292.875
2016-02-04 18:00:00,-12169.025
2016-02-04 19:00:00,-12596.05
2016-02-04 20:00:00,-12646.4
2016-02-04 21:00:00,-15851.224999999999
2016-02-04 22:00:00,-13758.375
2016-02-04 23:00:00,-14377.3
2016-02-05 00:00:00,-14611.949999999999
2016-02-05 01:00:00,-19626.05
2016-02-05 02:00:00,-23155.774999999998
2016-02-05 03:00:00,-23805.574999999997
2016-02-05 04:00:00,-24792.149999999998
2016-02-05 05:00:00,-23793.699999999997
2016-02-05 06:00:00,-24023.6
2016-02-05 07:00:00,-24275.35
2016-02-05 08:00:00,-24704.274999999998
2016-02-05 09:00:00,-24381.75
2016-02-05 10:00:00,-23461.675
2016-02-05 11:00:00,-24161.35
2016-02-05 12:00:00,-22393.399999999998
2016-02-05 13:00:00,-24371.774999999998
2016-02-05 14:00:00,-24386.5
2016-02-05 15:00:00,-24710.925
2016-02-05 16:00:00,-23810.324999999997
2016-02-05 17:00:00,-24331.399999999998
2016-02-05 18:00:00,-24814.949999999997
2016-02-05 19:00:00,-24489.574999999997
2016-02-05 20:00:00,-24258.25
2016-02-05 21:00:00,-23981.8
2016-02-05 22:00:00,-24098.175
2016-02-05 23:00:00,-24819.699999999997
2016-02-06 00:00:00,-24166.1
2016-02-06 01:00:00,-24831.1
2016-02-06 02:00:00,-22705.95
2016-02-06 03:00:00,-24691.449999999997
2016-02-06 04:00:00,-24152.324999999997
2016-02-06 05:00:00,-24032.625
2016-02-06 06:00:00,-24581.25
2016-02-06 07:00:00,-24241.149999999998
2016-02-06 08:00:00,-24487.675
2016-02-06 09:00:00,-24607.375
2016-02-06 10:00:00,-24353.25
2016-02-06 11:00:00,-24464.875
2016-02-06 12:00:00,-22968.625
2016-02-06 13:00:00,-24329.975
2016-02-06 14:00:00,-23189.024999999998
2016-02-06 15:00:00,-24466.3
2016-02-06 16:00:00,-24274.875
2016-02-06 17:00:00,-24903.774999999998
2016-02-06 18:00:00,-24464.875
2016-02-06 19:00:00,-24499.55
2016-02-06 20:00:00,-24664.85
2016-02-06 21:00:00,-24743.225
2016-02-06 22:00:00,-25081.899999999998
2016-02-06 23:00:00,-24216.449999999997
2016-02-07 00:00:00,-23991.774999999998
2016-02-07 01:00:00,-24567.949999999997
2016-02-07 02:00:00,-24855.8
2016-02-07 03:00:00,-24486.25
2016-02-07 04:00:00,-24826.824999999997
2016-02-07 05:00:00,-24776.0
2016-02-07 06:00:00,-25061.475
2016-02-07 07:00:00,-24759.85
2016-02-07 08:00:00,-24846.3
2016-02-07 09:00:00,-24497.649999999998
2016-02-07 10:00:00,-24476.75
2016-02-07 11:00:00,-23251.25
2016-02-07 12:00:00,-24688.6
2016-02-07 13:00:00,-23526.75
2016-02-07 14:00:00,-24019.324999999997
2016-02-07 15:00:00,-24485.3
2016-02-07 16:00:00,-24631.125
2016-02-07 17:00:00,-24873.85
2016-02-07 18:00:00,-22399.1
2016-02-07 19:00:00,-24044.024999999998
2016-02-07 20:00:00,-24256.35
2016-02-07 21:00:00,-24052.1
2016-02-07 22:00:00,-23791.8
2016-02-07 23:00:00,-23827.899999999998
2016-02-08 00:00:00,-24173.225
2016-02-08 01:00:00,-24975.5
2016-02-08 02:00:00,-24721.85
2016-02-08 03:00:00,-23921.949999999997
2016-02-08 04:00:00,-24424.5
2016-02-08 05:00:00,-24411.199999999997
2016-02-08 06:00:00,-24302.899999999998
2016-02-08 07:00:00,-23987.5
2016-02-08 08:00:00,-24309.55
2016-02-08 09:00:00,-24634.925
2016-02-08 10:00:00,-24253.5
2016-02-08 11:00:00,-22541.6
2016-02-08 12:00:00,-24929.425
2016-02-08 13:00:00,-24413.574999999997
2016-02-08 14:00:00,-24494.8
2016-02-08 15:00:00,-24139.024999999998
2016-02-08 16:00:00,-23779.449999999997
2016-02-08 17:00:00,-24193.649999999998
2016-02-08 18:00:00,-23951.875
2016-02-08 19:00:00,-23124.425
2016-02-08 20:00:00,-24571.274999999998
2016-02-08 21:00:00,-24329.5
2016-02-08 22:00:00,-24284.85
2016-02-08 23:00:00,-24714.25
2016-02-09 00:00:00,-24056.85
2016-02-09 01:00:00,-24349.449999999997
2016-02-09 02:00:00,-24190.8
2016-02-09 03:00:00,-23878.725
2016-02-09 04:00:00,-24149.475
2016-02-09 05:00:00,-24353.25
2016-02-09 06:00:00,-24495.75
2016-02-09 07:00:00,-24453.0
2016-02-09 08:00:00,-24310.024999999998
2016-02-09 09:00:00,-24791.199999999997
2016-02-09 10:00:00,-23917.199999999997
2016-02-09 11:00:00,-22862.225
2016-02-09 12:00:00,-24359.425
2016-02-09 13:00:00,-25251.0
2016-02-09 14:00:00,-24274.399999999998
2016-02-09 15:00:00,-24656.774999999998
2016-02-09 16:00:00,-24357.05
2016-02-09 17:00:00,-24151.375
2016-02-09 18:00:00,-24110.05
2016-02-09 19:00:00,-23235.575
2016-02-09 20:00:00,-24909.0
2016-02-09 21:00:00,-24006.5
2016-02-09 22:00:00,-24551.8
2016-02-09 23:00:00,-24412.625
2016-02-10 00:00:00,-24234.024999999998
2016-02-10 01:00:00,-23870.175
2016-02-10 02:00:00,-24346.125
2016-02-10 03:00:00,-24098.649999999998
2016-02-10 04:00:00,-24210.75
2016-02-10 05:00:00,-23990.824999999997
2016-02-10 06:00:00,-24637.774999999998
2016-02-10 07:00:00,-23982.75
2016-02-10 08:00:00,-24263.949999999997
2016-02-10 09:00:00,-24529.949999999997
2016-02-10 10:00:00,-23940.475
2016-02-10 11:00:00,-23011.375
2016-02-10 12:00:00,-24322.375
2016-02-10 13:00:00,-24692.875
2016-02-10 14:00:00,-24673.875
2016-02-10 15:00:00,-24565.574999999997
2016-02-10 16:00:00,-24119.074999999997
2016-02-10 17:00:00,-24424.5
2016-02-10 18:00:00,-24611.175
2016-02-10 19:00:00,-23425.1
2016-02-10 20:00:00,-24474.85
2016-02-10 21:00:00,-24453.949999999997
2016-02-10 22:00:00,-24942.25
2016-02-10 23:00:00,-24035.949999999997
2016-02-11 00:00:00,-24257.774999999998
2016-02-11 01:00:00,-24279.625
2016-02-11 02:00:00,-24035.475
2016-02-11 03:00:00,-24286.274999999998
2016-02-11 04:00:00,-24589.324999999997
2016-02-11 05:00:00,-24341.375
2016-02-11 06:00:00,-24240.675
2016-02-11 07:00:00,-24567.949999999997
2016-02-11 08:00:00,-24487.675
2016-02-11 09:00:00,-24478.175
2016-02-11 10:00:00,-24378.425
2016-02-11 11:00:00,-23145.325
2016-02-11 12:00:00,-21766.399999999998
2016-02-11 13:00:00,-24875.75
2016-02-11 14:00:00,-25234.85
2016-02-11 15:00:00,-24120.5
2016-02-11 16:00:00,-19577.125
2016-02-11 17:00:00,-25416.774999999998
2016-02-11 18:00:00,-23979.899999999998
2016-02-11 19:00:00,-25036.3
2016-02-11 20:00:00,-23807.0
2016-02-11 21:00:00,-24143.774999999998
2016-02-11 22:00:00,-24249.225
2016-02-11 23:00:00,-24626.85
2016-02-12 00:00:00,-24296.25
2016-02-12 01:00:00,-24371.774999999998
2016-02-12 02:00:00,-24258.725
2016-02-12 03:00:00,-24566.524999999998
2016-02-12 04:00:00,-24982.149999999998
2016-02-12 05:00:00,-24420.225
2016-02-12 06:00:00,-24199.824999999997
2016-02-12 07:00:00,-23659.274999999998
2016-02-12 08:00:00,-23978.0
2016-02-12 09:00:00,-24415.0
2016-02-12 10:00:00,-24575.55
2016-02-12 11:00:00,-24338.05
2016-02-12 12:00:00,-23878.725
2016-02-12 13:00:00,-24253.024999999998
2016-02-12 14:00:00,-24504.3
2016-02-12 15:00:00,-24307.649999999998
2016-02-12 16:00:00,-23865.425
2016-02-12 17:00:00,-24349.925
2016-02-12 18:00:00,-24248.274999999998
2016-02-12 19:00:00,-24100.074999999997
2016-02-12 20:00:00,-24421.649999999998
2016-02-12 21:00:00,-24181.3
2016-02-12 22:00:00,-24392.199999999997
2016-02-12 23:00:00,-25055.774999999998
2016-02-13 00:00:00,-24026.449999999997
2016-02-13 01:00:00,-24470.574999999997
2016-02-13 02:00:00,-24017.425
2016-02-13 03:00:00,-24431.625
2016-02-13 04:00:00,-24015.05
2016-02-13 05:00:00,-23988.449999999997
2016-02-13 06:00:00,-24453.949999999997
2016-02-13 07:00:00,-24637.3
2016-02-13 08:00:00,-24022.649999999998
2016-02-13 09:00:00,-24178.925
2016-02-13 10:00:00,-24559.399999999998
2016-02-13 11:00:00,-24741.324999999997
2016-02-13 12:00:00,-24192.699999999997
2016-02-13 13:00:00,-24597.399999999998
2016-02-13 14:00:00,-23845.475
2016-02-13 15:00:00,-24019.324999999997
2016-02-13 16:00:00,-23882.05
2016-02-13 17:00:00,-22791.925
2016-02-13 18:00:00,-24320.0
2016-02-13 19:00:00,-24449.199999999997
2016-02-13 20:00:00,-24215.024999999998
2016-02-13 21:00:00,-23759.5
2016-02-13 22:00:00,-24256.824999999997
2016-02-13 23:00:00,-24446.824999999997
2016-02-14 00:00:00,-24491.0
2016-02-14 01:00:00,-24484.824999999997
2016-02-14 02:00:00,-24335.675
2016-02-14 03:00:00,-24062.074999999997
2016-02-14 04:00:00,-23703.449999999997
2016-02-14 05:00:00,-24555.6
2016-02-14 06:00:00,-23679.225
2016-02-14 07:00:00,-24434.949999999997
2016-02-14 08:00:00,-23261.7
2016-02-14 09:00:00,-23997.949999999997
2016-02-14 10:00:00,-23740.5
2016-02-14 11:00:00,-24333.3
2016-02-14 12:00:00,-22265.149999999998
2016-02-14 13:00:00,-23913.399999999998
2016-02-14 14:00:00,-24221.675
2016-02-14 15:00:00,-23746.199999999997
2016-02-14 16:00:00,-24116.225
2016-02-14 17:00:00,-24131.425
2016-02-14 18:00:00,-24365.6
2016-02-14 19:00:00,-24491.949999999997
2016-02-14 20:00:00,-23697.274999999998
2016-02-14 21:00:00,-24397.899999999998
2016-02-14 22:00:00,-24002.225
2016-02-14 23:00:00,-23745.725
2016-02-15 00:00:00,-22971.475
2016-02-15 01:00:00,-23273.575
2016-02-15 02:00:00,-24155.649999999998
2016-02-15 03:00:00,-23973.725
2016-02-15 04:00:00,-23714.85
2016-02-15 05:00:00,-24300.524999999998
2016-02-15 06:00:00,-24404.55
2016-02-15 07:00:00,-24140.925
2016-02-15 08:00:00,-23708.675
2016-02-15 09:00:00,-23186.175
2016-02-15 10:00:00,-24073.0
2016-02-15 11:00:00,-23192.35
2016-02-15 12:00:00,-24177.024999999998
2016-02-15 13:00:00,-23977.524999999998
2016-02-15 14:00:00,-24244.475
2016-02-15 15:00:00,-21081.925
2016-02-15 16:00:00,-23318.7
2016-02-15 17:00:00,-14397.25
2016-02-15 18:00:00,-12951.824999999999
2016-02-15 19:00:00,-13811.099999999999
2016-02-15 20:00:00,-13982.099999999999
2016-02-15 21:00:00,-14923.074999999999
2016-02-15 22:00:00,-17220.175
2016-02-15 23:00:00,-16927.1
2016-02-16 00:00:00,-19881.6
2016-02-16 01:00:00,-24542.774999999998
2016-02-16 02:00:00,-24024.55
2016-02-16 03:00:00,-24420.699999999997
2016-02-16 04:00:00,-24348.024999999998
2016-02-16 05:00:00,-24548.475
2016-02-16 06:00:00,-24474.375
2016-02-16 07:00:00,-24185.574999999997
2016-02-16 08:00:00,-23941.899999999998
2016-02-16 09:00:00,-24057.8
2016-02-16 10:00:00,-24259.199999999997
2016-02-16 11:00:00,-25040.574999999997
2016-02-16 12:00:00,-24491.949999999997
2016-02-16 13:00:00,-24695.725
2016-02-16 14:00:00,-24194.125
2016-02-16 15:00:00,-23966.125
2016-02-16 16:00:00,-24933.225
2016-02-16 17:00:00,-24464.399999999998
2016-02-16 18:00:00,-24674.35
2016-02-16 19:00:00,-24592.175
2016-02-16 20:00:00,-24281.524999999998
2016-02-16 21:00:00,-24415.949999999997
2016-02-16 22:00:00,-23192.825
2016-02-16 23:00:00,-24097.699999999997
2016-02-17 00:00:00,-24383.649999999998
2016-02-17 01:00:00,-24771.25
2016-02-17 02:00:00,-25060.05
2016-02-17 03:00:00,-24788.35
2016-02-17 04:00:00,-24791.199999999997
2016-02-17 05:00:00,-24834.425
2016-02-17 06:00:00,-24040.699999999997
2016-02-17 07:00:00,-24075.375
2016-02-17 08:00:00,-23528.649999999998
2016-02-17 09:00:00,-24256.824999999997
2016-02-17 10:00:00,-23686.824999999997
2016-02-17 11:00:00,-24497.175
2016-02-17 12:00:00,-24525.199999999997
2016-02-17 13:00:00,-24406.449999999997
2016-02-17 14:00:00,-25342.199999999997
2016-02-17 15:00:00,-24382.699999999997
2016-02-17 16:00:00,-23608.449999999997
2016-02-17 17:00:00,-24394.574999999997
2016-02-17 18:00:00,-25155.05
2016-02-17 19:00:00,-24978.35
2016-02-17 20:00:00,-24672.925
2016-02-17 21:00:00,-23997.949999999997
2016-02-17 22:00:00,-24139.975
2016-02-17 23:00:00,-14857.525
2016-02-18 00:00:00,-15095.974999999999
2016-02-18 01:00:00,-15137.775
2016-02-18 02:00:00,-14779.625
2016-02-18 03:00:00,-21019.7
2016-02-18 04:00:00,-23584.225
2016-02-18 05:00:00,-24614.5
2016-02-18 06:00:00,-24552.274999999998
2016-02-18 07:00:00,-24190.324999999997
2016-02-18 08:00:00,-23486.375
2016-02-18 09:00:00,-24307.175
2016-02-18 10:00:00,-23275.95
2016-02-18 11:00:00,-23273.575
2016-02-18 12:00:00,-24142.35
2016-02-18 13:00:00,-23741.925
2016-02-18 14:00:00,-24158.024999999998
2016-02-18 15:00:00,-24682.425
2016-02-18 16:00:00,-24037.375
2016-02-18 17:00:00,-24049.725
2016-02-18 18:00:00,-24105.3
2016-02-18 19:00:00,-24324.75
2016-02-18 20:00:00,-24074.425
2016-02-18 21:00:00,-23666.875
2016-02-18 22:00:00,-24559.399999999998
2016-02-18 23:00:00,-24265.375
2016-02-19 00:00:00,-24421.175
2016-02-19 01:00:00,-24631.125
2016-02-19 02:00:00,-24618.3
2016-02-19 03:00:00,-24752.25
2016-02-19 04:00:00,-24658.675
2016-02-19 05:00:00,-24800.699999999997
2016-02-19 06:00:00,-24672.925
2016-02-19 07:00:00,-24595.5
2016-02-19 08:00:00,-24661.05
2016-02-19 09:00:00,-24859.6
2016-02-19 10:00:00,-25162.649999999998
2016-02-19 11:00:00,-24649.649999999998
2016-02-19 12:00:00,-23021.825
2016-02-19 13:00:00,-24670.074999999997
2016-02-19 14:00:00,-24212.175
2016-02-19 15:00:00,-22603.825
2016-02-19 16:00:00,-24683.85
2016-02-19 17:00:00,-24545.625
2016-02-19 18:00:00,-24956.024999999998
2016-02-19 19:00:00,-24106.25
2016-02-19 20:00:00,-24380.8
2016-02-19 21:00:00,-24044.024999999998
2016-02-19 22:00:00,-24515.699999999997
2016-02-19 23:00:00,-24498.125
2016-02-20 00:00:00,-24204.1
2016-02-20 01:00:00,-24509.524999999998
2016-02-20 02:00:00,-24431.149999999998
2016-02-20 03:00:00,-24600.725
2016-02-20 04:00:00,-24605.949999999997
2016-02-20 05:00:00,-24564.625
2016-02-20 06:00:00,-24056.85
2016-02-20 07:00:00,-24149.0
2016-02-20 08:00:00,-24462.024999999998
2016-02-20 09:00:00,-23938.1
2016-02-20 10:00:00,-24244.0
2016-02-20 11:00:00,-24015.524999999998
2016-02-20 12:00:00,-24055.899999999998
2016-02-20 13:00:00,-23690.625
2016-02-20 14:00:00,-24436.375
2016-02-20 15:00:00,-22613.325
2016-02-20 16:00:00,-24234.024999999998
2016-02-20 17:00:00,-24198.399999999998
2016-02-20 18:00:00,-24396.949999999997
2016-02-20 19:00:00,-23989.399999999998
2016-02-20 20:00:00,-23977.524999999998
2016-02-20 21:00:00,-24233.55
2016-02-20 22:00:00,-23762.824999999997
2016-02-20 23:00:00,-24532.324999999997
2016-02-21 00:00:00,-24072.05
2016-02-21 01:00:00,-24088.199999999997
2016-02-21 02:00:00,-24463.449999999997
2016-02-21 03:00:00,-23873.024999999998
2016-02-21 04:00:00,-22486.024999999998
2016-02-21 05:00:00,-24312.399999999998
2016-02-21 06:00:00,-24175.125
2016-02-21 07:00:00,-24128.1
2016-02-21 08:00:00,-24153.274999999998
2016-02-21 09:00:00,-23554.3
2016-02-21 10:00:00,-23802.725
2016-02-21 11:00:00,-24141.399999999998
2016-02-21 12:00:00,-23744.774999999998
2016-02-21 13:00:00,-23863.05
2016-02-21 14:00:00,-24003.175
2016-02-21 15:00:00,-24487.675
2016-02-21 16:00:00,-23665.925
2016-02-21 17:00:00,-24169.425
2016-02-21 18:00:00,-23658.324999999997
2016-02-21 19:00:00,-23683.024999999998
2016-02-21 20:00:00,-24387.925
2016-02-21 21:00:00,-24085.824999999997
2016-02-21 22:00:00,-24414.524999999998
2016-02-21 23:00:00,-24448.725
2016-02-22 00:00:00,-24421.175
2016-02-22 01:00:00,-23949.5
2016-02-22 02:00:00,-24239.725
2016-02-22 03:00:00,-24148.524999999998
2016-02-22 04:00:00,-24639.675
2016-02-22 05:00:00,-24425.449999999997
2016-02-22 06:00:00,-24234.024999999998
2016-02-22 07:00:00,-24308.125
2016-02-22 08:00:00,-24064.449999999997
2016-02-22 09:00:00,-24337.574999999997
2016-02-22 10:00:00,-24341.375
2016-02-22 11:00:00,-24260.625
2016-02-22 12:00:00,-24436.375
2016-02-22 13:00:00,-23868.274999999998
2016-02-22 14:00:00,-24143.774999999998
2016-02-22 15:00:00,-20984.55
2016-02-22 16:00:00,-23124.425
2016-02-22 17:00:00,-24491.949999999997
2016-02-22 18:00:00,-24734.675
2016-02-22 19:00:00,-24009.824999999997
2016-02-22 20:00:00,-24076.324999999997
2016-02-22 21:00:00,-24159.925
2016-02-22 22:00:00,-23889.175
2016-02-22 23:00:00,-24348.024999999998
2016-02-23 00:00:00,-23949.975
2016-02-23 01:00:00,-24304.324999999997
2016-02-23 02:00:00,-24234.024999999998
2016-02-23 03:00:00,-24304.324999999997
2016-02-23 04:00:00,-24607.85
2016-02-23 05:00:00,-23791.8
2016-02-23 06:00:00,-24065.399999999998
2016-02-23 07:00:00,-24127.625
2016-02-23 08:00:00,-24197.925
2016-02-23 09:00:00,-24496.699999999997
2016-02-23 10:00:00,-23147.7
2016-02-23 11:00:00,-24322.375
2016-02-23 12:00:00,-24373.199999999997
